Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
20-09-2024,S003,P0024,Furniture,West,312,213,83,112.93,359.43,4,Cloudy,0,489.09,Spring
21-09-2024,S017,P0066,Clothing,East,131,95,133,227.13,386.02,14,Sunny,0,73.57,Autumn
22-09-2024,S001,P0013,Clothing,East,321,173,186,217.49,53.25,23,Rainy,1,456.11,Spring
23-09-2024,S016,P0062,Clothing,North,98,66,20,137.91,88.31,9,Sunny,0,180.35,Autumn
24-09-2024,S012,P0054,Furniture,North,426,215,89,44.63,368.49,34,Cloudy,0,123.34,Spring
25-09-2024,S019,P0015,Furniture,West,81,157,63,23.24,240.95,16,Cloudy,0,133.97,Winter
26-09-2024,S014,P0069,Electronics,East,138,288,198,123.42,216.38,31,Rainy,0,145.23,Winter
27-09-2024,S006,P0003,Clothing,North,477,299,129,42.98,230.44,8,Rainy,1,147.02,Spring
28-09-2024,S006,P0037,Groceries,South,68,30,135,238.85,189.15,30,Sunny,0,130.75,Winter
29-09-2024,S013,P0037,Groceries,North,52,146,147,113.61,297.58,40,Sunny,0,422.03,Summer
30-09-2024,S019,P0003,Groceries,South,427,19,36,206.51,165.05,14,Rainy,1,137.56,Spring
01-10-2024,S008,P0063,Furniture,East,109,54,182,116.99,320.22,49,Sunny,1,431.61,Autumn
02-10-2024,S002,P0035,Electronics,West,468,258,115,242.86,105.31,2,Cloudy,1,484.79,Autumn
03-10-2024,S001,P0052,Furniture,East,291,39,104,268.76,380.06,39,Sunny,0,143.02,Autumn
04-10-2024,S015,P0087,Clothing,East,78,234,192,254.5,391.89,34,Sunny,0,284.72,Summer
05-10-2024,S001,P0028,Groceries,East,124,186,107,155.65,291.37,12,Rainy,0,230.79,Winter
06-10-2024,S005,P0094,Furniture,East,119,105,120,43.51,187.82,21,Cloudy,0,424.11,Summer
07-10-2024,S016,P0018,Groceries,West,132,26,122,124.08,12.13,47,Sunny,0,157.6,Spring
08-10-2024,S019,P0036,Furniture,North,406,37,123,138.85,65.16,6,Sunny,1,383.56,Summer
09-10-2024,S004,P0033,Groceries,West,222,135,140,288.87,44.45,19,Cloudy,0,240.44,Winter
10-10-2024,S003,P0064,Clothing,West,460,282,11,178.34,10.05,36,Cloudy,1,317.3,Summer
11-10-2024,S017,P0026,Groceries,West,246,196,136,199.44,362.5,25,Cloudy,0,290.44,Autumn
12-10-2024,S017,P0048,Clothing,West,395,151,14,238.96,478.25,18,Sunny,0,35.89,Autumn
13-10-2024,S012,P0040,Clothing,North,468,147,64,179.1,10.53,29,Rainy,0,296.35,Autumn
14-10-2024,S014,P0017,Furniture,East,196,238,29,187.58,60.78,33,Sunny,0,414.6,Autumn
15-10-2024,S006,P0040,Furniture,North,322,223,46,88.69,431.03,34,Sunny,0,147.78,Autumn
16-10-2024,S003,P0007,Furniture,North,84,283,51,36.48,345.81,27,Cloudy,1,204.35,Autumn
17-10-2024,S009,P0057,Clothing,East,162,67,100,221.99,205.33,34,Cloudy,0,106.53,Spring
18-10-2024,S005,P0008,Electronics,North,255,27,118,257.63,496.43,33,Sunny,1,108.77,Summer
19-10-2024,S017,P0056,Electronics,West,207,189,36,135.36,288.94,47,Cloudy,0,157.01,Winter
20-10-2024,S014,P0031,Clothing,West,302,167,78,173.7,336.45,48,Sunny,1,378.09,Autumn
21-10-2024,S003,P0059,Clothing,East,171,265,157,106.04,328.32,15,Cloudy,0,243.23,Winter
22-10-2024,S001,P0058,Furniture,East,97,46,20,146.06,115.24,47,Rainy,1,347.14,Summer
23-10-2024,S020,P0012,Furniture,East,234,271,181,78.49,246.62,31,Sunny,1,468.13,Autumn
24-10-2024,S001,P0048,Furniture,West,322,88,148,232.77,112.12,16,Sunny,1,366.53,Spring
25-10-2024,S003,P0031,Electronics,East,150,163,98,157.74,257.18,23,Cloudy,0,189.71,Summer
26-10-2024,S018,P0083,Electronics,North,64,167,170,173.2,20.24,4,Sunny,1,257.79,Spring
27-10-2024,S010,P0063,Clothing,North,177,84,9,30.38,194.07,11,Sunny,1,142.9,Summer
28-10-2024,S003,P0074,Electronics,South,259,64,11,194.27,189.24,21,Sunny,0,37.55,Autumn
29-10-2024,S008,P0039,Furniture,South,161,215,12,76.74,149.36,11,Cloudy,1,334.68,Winter
30-10-2024,S014,P0076,Furniture,East,319,224,37,127.35,44.22,28,Cloudy,1,332.61,Spring
31-10-2024,S018,P0020,Furniture,South,191,18,66,135.56,386.63,38,Sunny,1,428.84,Spring
01-11-2024,S015,P0048,Furniture,West,222,115,120,145.65,213.13,38,Rainy,1,84.06,Spring
02-11-2024,S002,P0071,Furniture,West,402,254,164,83.68,407.92,35,Rainy,0,442.72,Winter
03-11-2024,S010,P0054,Groceries,North,215,112,133,258.03,418.68,5,Sunny,1,398.21,Winter
04-11-2024,S002,P0078,Clothing,North,496,284,95,139.8,110.73,47,Rainy,1,58.1,Winter
05-11-2024,S017,P0075,Clothing,South,168,42,152,191.4,213.56,7,Sunny,1,491.29,Summer
06-11-2024,S008,P0071,Electronics,South,252,117,59,191.9,361.88,5,Cloudy,0,24.33,Summer
07-11-2024,S001,P0029,Furniture,West,60,278,195,189.96,252.25,29,Rainy,1,398.44,Summer
08-11-2024,S009,P0074,Groceries,North,298,82,82,176.61,428.26,18,Rainy,0,217.13,Spring
09-11-2024,S011,P0093,Furniture,South,353,190,10,250.34,287.93,29,Sunny,1,433.36,Autumn
10-11-2024,S016,P0073,Furniture,West,297,277,56,247.53,316.64,24,Sunny,1,365.52,Spring
11-11-2024,S007,P0100,Electronics,North,203,161,6,136.8,394.58,9,Cloudy,0,35.03,Spring
12-11-2024,S010,P0048,Groceries,West,372,77,43,198.04,65.5,47,Rainy,1,123.8,Autumn
13-11-2024,S003,P0074,Groceries,West,74,206,125,48.79,294.2,1,Rainy,0,476.45,Autumn
14-11-2024,S018,P0083,Clothing,North,494,41,36,45.42,47.29,45,Rainy,1,77.86,Spring
15-11-2024,S013,P0056,Furniture,West,391,117,120,154.38,133.97,42,Rainy,0,38.9,Autumn
16-11-2024,S007,P0095,Groceries,South,270,88,183,272.06,110.22,23,Sunny,1,81.36,Autumn
17-11-2024,S004,P0017,Clothing,West,159,268,96,202,285.7,27,Cloudy,0,361.54,Autumn
18-11-2024,S013,P0009,Groceries,South,459,184,36,207.38,422.73,33,Rainy,0,24.62,Winter
19-11-2024,S020,P0097,Furniture,East,467,24,97,64.15,70.74,2,Cloudy,0,219.24,Spring
20-11-2024,S001,P0034,Clothing,East,139,60,135,146.93,385.36,25,Sunny,1,50.23,Summer
21-11-2024,S008,P0045,Groceries,East,314,116,66,132.22,75.82,21,Sunny,0,345.14,Summer
22-11-2024,S014,P0088,Electronics,West,89,219,17,239.23,98.89,31,Sunny,1,130.22,Winter
23-11-2024,S016,P0009,Groceries,East,312,211,74,58.59,458.89,42,Cloudy,0,343.91,Autumn
24-11-2024,S014,P0007,Furniture,East,207,286,25,170.97,9.82,35,Cloudy,1,91.76,Autumn
25-11-2024,S012,P0016,Electronics,West,167,227,193,275.18,102.59,13,Rainy,1,201.14,Spring
26-11-2024,S019,P0019,Groceries,North,499,50,18,269.89,111.7,36,Cloudy,0,463.1,Winter
27-11-2024,S015,P0006,Groceries,West,305,268,93,258.65,144.53,2,Cloudy,0,195.08,Autumn
28-11-2024,S002,P0011,Clothing,South,463,212,75,125,184.89,27,Rainy,1,61.44,Winter
29-11-2024,S002,P0076,Furniture,West,245,108,111,283.51,56.07,25,Sunny,0,188.13,Summer
30-11-2024,S019,P0061,Groceries,North,363,158,154,245.48,236.88,39,Sunny,0,230.03,Winter
01-12-2024,S017,P0042,Groceries,East,360,114,132,258.32,202.68,9,Cloudy,0,231.94,Winter
02-12-2024,S020,P0013,Groceries,West,63,212,36,281.06,314.34,43,Rainy,0,356.07,Autumn
03-12-2024,S010,P0012,Furniture,East,167,104,173,282.36,434.42,25,Cloudy,0,66.72,Summer
04-12-2024,S006,P0085,Electronics,South,266,186,36,87.22,152.37,39,Cloudy,1,233.47,Summer
05-12-2024,S015,P0074,Furniture,North,254,74,174,55.75,275.51,22,Sunny,1,130.71,Spring
06-12-2024,S011,P0020,Clothing,East,126,50,184,213.44,188.83,6,Rainy,0,225.03,Summer
07-12-2024,S005,P0050,Clothing,East,470,233,85,177.7,24.92,33,Cloudy,1,90.66,Winter
08-12-2024,S001,P0036,Furniture,East,429,76,186,111.68,411.43,11,Cloudy,0,121.55,Autumn
09-12-2024,S008,P0092,Groceries,East,221,264,106,211.65,318.94,21,Cloudy,1,278.66,Autumn
10-12-2024,S012,P0088,Groceries,West,439,78,194,37.36,6.08,10,Sunny,1,154.13,Autumn
11-12-2024,S012,P0069,Electronics,North,75,180,89,33.22,128.54,8,Sunny,0,84,Autumn
12-12-2024,S005,P0037,Furniture,North,177,110,47,119.21,157.95,4,Cloudy,1,311.72,Autumn
13-12-2024,S007,P0012,Furniture,East,423,149,135,74.28,406.71,5,Rainy,1,419.05,Summer
14-12-2024,S004,P0099,Groceries,North,191,215,170,221.2,381.55,6,Sunny,1,411.59,Winter
15-12-2024,S006,P0040,Clothing,East,441,82,171,285.45,201.09,45,Cloudy,0,417.88,Autumn
16-12-2024,S013,P0054,Clothing,South,73,69,49,205.26,82.88,17,Sunny,1,13.53,Summer
17-12-2024,S020,P0002,Electronics,South,281,165,50,203.34,196.09,14,Sunny,0,344.62,Spring
18-12-2024,S015,P0050,Electronics,South,472,133,119,21.85,406.02,0,Cloudy,0,499.4,Spring
19-12-2024,S003,P0041,Clothing,North,226,23,108,163.44,228.93,47,Sunny,1,364.6,Autumn
20-12-2024,S008,P0045,Furniture,East,390,273,17,248.79,62.36,14,Sunny,0,136.58,Winter
21-12-2024,S020,P0009,Electronics,West,284,36,56,203.15,24.08,8,Cloudy,0,284.18,Spring
22-12-2024,S016,P0062,Groceries,West,368,254,13,83.78,170,6,Sunny,0,241.64,Winter
23-12-2024,S013,P0086,Furniture,South,75,59,189,257.57,78.44,43,Cloudy,1,232.22,Summer
24-12-2024,S018,P0047,Groceries,South,315,196,73,290.03,373.8,8,Cloudy,0,362.71,Spring
25-12-2024,S010,P0005,Electronics,North,411,66,47,98.12,142.98,43,Cloudy,1,67.8,Summer
26-12-2024,S019,P0076,Clothing,West,166,268,11,77.99,439.34,10,Sunny,1,64.08,Summer
27-12-2024,S017,P0001,Electronics,North,107,164,48,114.79,310.59,2,Rainy,0,255.7,Winter
28-12-2024,S019,P0044,Clothing,South,319,43,176,37.68,199.86,12,Rainy,0,487.1,Autumn
29-12-2024,S005,P0022,Furniture,East,378,35,106,264.56,306.98,4,Sunny,1,35.46,Winter
30-12-2024,S009,P0038,Electronics,East,344,259,72,280.2,151.11,31,Sunny,1,188.42,Spring
31-12-2024,S012,P0019,Electronics,East,171,95,126,197.32,74.96,21,Cloudy,0,256.88,Autumn
01-01-2025,S001,P0080,Electronics,South,208,169,81,234.01,482.27,49,Rainy,0,5.62,Autumn
02-01-2025,S001,P0031,Furniture,North,227,209,48,207.22,283.76,42,Rainy,1,150.87,Summer
03-01-2025,S015,P0067,Groceries,East,193,115,44,125.66,8.63,25,Sunny,1,59.87,Summer
04-01-2025,S002,P0087,Groceries,West,377,284,175,196.97,158.61,2,Cloudy,0,354.24,Summer
05-01-2025,S016,P0042,Clothing,West,417,298,66,254.17,83.97,40,Sunny,1,222.32,Spring
06-01-2025,S008,P0082,Electronics,South,356,267,175,246.77,132.8,7,Sunny,1,313.21,Autumn
07-01-2025,S013,P0026,Groceries,West,448,229,151,42.7,32.58,23,Rainy,1,303.2,Summer
08-01-2025,S001,P0013,Furniture,West,138,24,53,149.53,126.32,39,Sunny,0,182.09,Summer
09-01-2025,S016,P0058,Electronics,South,288,30,197,131.25,343.09,12,Rainy,1,22.54,Summer
10-01-2025,S007,P0018,Clothing,North,87,68,81,230.56,411.2,10,Sunny,0,137.52,Summer
11-01-2025,S005,P0067,Groceries,East,410,91,157,160.39,176.96,37,Rainy,0,243.17,Autumn
12-01-2025,S003,P0087,Furniture,South,128,127,45,117.92,263.62,44,Rainy,0,105.33,Spring
13-01-2025,S012,P0003,Furniture,West,394,122,27,217.78,25.69,42,Rainy,1,469.15,Autumn
14-01-2025,S016,P0055,Clothing,East,376,285,190,152.6,49.95,13,Rainy,0,209.74,Autumn
15-01-2025,S019,P0089,Groceries,East,395,266,47,91.85,278.2,45,Cloudy,0,179.34,Spring
16-01-2025,S005,P0091,Electronics,East,301,274,109,269.32,421.09,4,Rainy,0,58.24,Autumn
17-01-2025,S014,P0058,Furniture,South,377,244,117,51.65,48.55,46,Cloudy,1,141.69,Autumn
18-01-2025,S005,P0063,Clothing,East,198,60,172,25.06,212.18,12,Cloudy,1,291.37,Summer
19-01-2025,S015,P0091,Furniture,North,65,175,162,60.3,485.36,23,Sunny,1,410.72,Autumn
20-01-2025,S017,P0052,Furniture,West,416,240,166,65.82,370.7,15,Rainy,1,387.85,Summer
21-01-2025,S014,P0089,Groceries,South,372,230,114,170.65,102.81,28,Sunny,1,344.12,Spring
22-01-2025,S020,P0024,Groceries,South,370,280,142,194.96,146.16,18,Sunny,1,466.58,Spring
23-01-2025,S005,P0072,Electronics,East,318,93,109,145.61,474.22,16,Rainy,1,125.3,Spring
24-01-2025,S012,P0009,Furniture,West,167,239,64,77.17,114.39,30,Rainy,0,121.2,Winter
25-01-2025,S016,P0037,Clothing,East,241,231,133,57.01,223.25,47,Sunny,0,28.09,Autumn
26-01-2025,S016,P0094,Furniture,East,366,163,144,157.8,181.03,28,Sunny,1,353.31,Spring
27-01-2025,S007,P0083,Clothing,South,337,63,178,178.34,247.57,31,Rainy,1,401.55,Spring
28-01-2025,S004,P0053,Furniture,North,445,128,97,105.11,122.11,45,Cloudy,0,133.54,Autumn
29-01-2025,S001,P0080,Clothing,West,400,207,79,81.72,335.83,16,Cloudy,1,396.39,Autumn
30-01-2025,S005,P0024,Furniture,West,346,282,149,42.57,121.12,6,Sunny,1,355.94,Spring
31-01-2025,S010,P0021,Furniture,West,243,207,62,27.35,303.04,37,Cloudy,0,272.79,Summer
01-02-2025,S005,P0100,Electronics,West,441,137,42,49.61,182.1,4,Sunny,1,278.97,Spring
02-02-2025,S004,P0040,Groceries,North,492,101,10,227.78,129.48,23,Rainy,1,354.02,Autumn
03-02-2025,S002,P0062,Groceries,South,330,18,194,116.33,349.03,32,Sunny,0,499.09,Summer
04-02-2025,S020,P0070,Clothing,North,438,236,142,27.68,482.79,47,Cloudy,1,162.95,Summer
05-02-2025,S010,P0069,Furniture,East,350,55,30,162.29,435.34,22,Cloudy,1,40.98,Summer
06-02-2025,S019,P0014,Furniture,South,435,143,62,170.1,47.98,13,Cloudy,1,351.28,Summer
07-02-2025,S001,P0042,Groceries,North,475,25,21,140.03,229.93,33,Rainy,1,19.28,Spring
08-02-2025,S005,P0050,Clothing,West,299,224,57,50.99,348.92,3,Rainy,0,447.95,Winter
09-02-2025,S013,P0061,Electronics,West,471,121,9,231.39,283.49,0,Rainy,1,486.49,Autumn
10-02-2025,S004,P0004,Electronics,South,280,166,71,212.94,364.55,1,Cloudy,0,364.59,Summer
11-02-2025,S016,P0072,Electronics,North,52,207,111,130.52,487.68,28,Rainy,1,174.81,Autumn
12-02-2025,S016,P0088,Furniture,South,223,67,152,126.63,174.42,8,Rainy,0,116.73,Spring
13-02-2025,S002,P0075,Clothing,West,289,87,183,63.66,386.58,27,Rainy,1,59.56,Spring
14-02-2025,S017,P0017,Groceries,North,455,251,178,230.99,51.57,32,Sunny,0,7.95,Autumn
15-02-2025,S020,P0085,Furniture,West,153,108,71,187.88,435.53,22,Cloudy,1,218.07,Winter
16-02-2025,S012,P0057,Furniture,South,338,15,135,44.02,390.32,19,Cloudy,1,325.32,Autumn
17-02-2025,S018,P0090,Electronics,South,293,288,155,125.86,262.88,30,Cloudy,1,191.3,Winter
18-02-2025,S003,P0048,Clothing,South,337,221,141,273,411.41,47,Rainy,1,221.91,Summer
19-02-2025,S001,P0044,Clothing,South,416,282,143,146.66,334.98,45,Rainy,0,344.19,Winter
20-02-2025,S001,P0045,Electronics,South,322,93,179,110.98,278.35,44,Rainy,1,207.47,Winter
21-02-2025,S019,P0091,Electronics,East,169,121,181,200.26,473.27,25,Sunny,1,387.84,Summer
22-02-2025,S011,P0080,Electronics,South,387,207,176,76.83,69.48,30,Sunny,0,322.96,Spring
23-02-2025,S005,P0090,Furniture,South,489,37,117,166.66,496.52,31,Sunny,0,337.34,Winter
24-02-2025,S012,P0033,Furniture,West,308,150,145,207.47,81.44,46,Rainy,1,311.56,Winter
25-02-2025,S003,P0031,Furniture,South,119,182,140,259.37,242.69,49,Rainy,1,64.26,Spring
26-02-2025,S001,P0047,Groceries,North,482,29,195,213.9,119.55,34,Cloudy,1,343.62,Autumn
27-02-2025,S001,P0006,Groceries,South,232,126,26,127.63,139.6,14,Sunny,1,298.16,Winter
28-02-2025,S008,P0072,Clothing,East,296,63,42,234.98,317.76,14,Rainy,0,289.26,Summer
01-03-2025,S010,P0071,Electronics,South,167,236,31,271.55,22.18,36,Sunny,1,301.2,Spring
02-03-2025,S011,P0034,Electronics,West,80,118,30,153.77,470.67,44,Sunny,1,493.6,Winter
03-03-2025,S012,P0053,Furniture,North,198,240,27,21.26,143.41,24,Rainy,0,220.85,Winter
04-03-2025,S013,P0014,Groceries,North,65,238,124,266.66,139.9,19,Sunny,0,57.5,Autumn
05-03-2025,S012,P0016,Electronics,South,322,96,107,66.32,432.46,47,Sunny,1,258.87,Autumn
06-03-2025,S014,P0043,Clothing,South,401,283,69,55.37,383.59,21,Rainy,1,79.22,Summer
07-03-2025,S002,P0073,Electronics,South,434,237,78,106.15,337.5,19,Rainy,0,404.15,Summer
08-03-2025,S019,P0074,Furniture,South,417,80,51,126.4,77.45,14,Sunny,1,128.56,Spring
09-03-2025,S018,P0081,Furniture,West,151,237,65,243.83,385.96,29,Cloudy,0,497.85,Summer
10-03-2025,S003,P0012,Groceries,West,121,122,178,128.97,183.58,13,Cloudy,1,92.91,Winter
11-03-2025,S017,P0070,Clothing,North,242,114,136,33.67,496.97,40,Cloudy,0,192.12,Summer
12-03-2025,S008,P0019,Clothing,South,371,18,163,198.07,337.27,20,Rainy,1,77.35,Autumn
13-03-2025,S010,P0041,Electronics,West,160,174,8,207.94,418.77,49,Cloudy,0,212.52,Winter
14-03-2025,S002,P0053,Clothing,West,342,69,33,247.98,368.22,16,Rainy,0,244.61,Spring
15-03-2025,S019,P0029,Electronics,North,457,115,77,131.68,299.15,4,Sunny,1,372.96,Summer
16-03-2025,S009,P0070,Electronics,North,396,120,83,44.1,359.58,14,Rainy,1,5.69,Summer
17-03-2025,S007,P0059,Groceries,East,389,98,48,174.86,300.75,42,Cloudy,1,119.25,Winter
18-03-2025,S004,P0089,Clothing,West,416,277,7,53.88,30.34,26,Cloudy,0,138.61,Winter
19-03-2025,S018,P0064,Furniture,North,367,239,191,24.78,176.03,43,Cloudy,0,302.3,Spring
20-03-2025,S013,P0024,Electronics,West,326,80,83,238,161.63,38,Cloudy,0,142.21,Winter
21-03-2025,S011,P0089,Electronics,West,155,128,125,132.95,358.42,19,Cloudy,0,245.99,Spring
22-03-2025,S004,P0016,Electronics,South,86,112,185,167,290.21,40,Sunny,0,246.45,Autumn
23-03-2025,S004,P0052,Clothing,South,340,211,143,205.6,307.19,34,Sunny,0,406.17,Spring
24-03-2025,S010,P0080,Clothing,South,471,32,138,132.29,424.26,16,Sunny,1,438.57,Spring
25-03-2025,S005,P0006,Clothing,South,230,99,51,34.32,265.03,8,Sunny,1,488.63,Winter
26-03-2025,S009,P0037,Electronics,West,192,102,11,90.77,113.05,42,Rainy,0,421.19,Winter
27-03-2025,S003,P0085,Furniture,East,163,273,119,74.42,11.16,45,Cloudy,0,439.59,Winter
28-03-2025,S017,P0004,Furniture,East,287,294,114,293.67,83.95,41,Cloudy,0,485.63,Summer
29-03-2025,S003,P0098,Clothing,East,475,180,72,227.06,20.14,3,Sunny,1,414.58,Summer
30-03-2025,S016,P0092,Furniture,West,143,230,5,146.43,122.35,15,Sunny,1,106.3,Summer
31-03-2025,S004,P0038,Electronics,East,309,33,188,37.74,319.32,15,Sunny,0,397.22,Spring
01-04-2025,S018,P0041,Clothing,West,156,211,81,52.44,79.95,28,Rainy,0,356.22,Summer
02-04-2025,S017,P0092,Clothing,North,293,133,47,247.61,45.55,43,Rainy,1,280.15,Summer
03-04-2025,S007,P0081,Electronics,East,472,151,160,284.73,485.57,31,Sunny,0,91.38,Autumn
04-04-2025,S005,P0014,Clothing,West,384,61,161,28.78,498.47,31,Cloudy,0,28.77,Summer
05-04-2025,S012,P0071,Electronics,North,72,79,22,274.91,320.33,37,Rainy,1,112.49,Summer
06-04-2025,S017,P0086,Clothing,South,410,269,91,126.56,58.74,38,Sunny,0,439.09,Spring
07-04-2025,S013,P0051,Furniture,North,320,195,77,79.82,411.65,39,Sunny,0,138.46,Spring
08-04-2025,S003,P0065,Clothing,North,189,216,194,48.63,271.91,37,Sunny,0,226.26,Winter
09-04-2025,S009,P0093,Clothing,East,433,48,111,236.09,95.13,38,Cloudy,1,498.8,Winter
10-04-2025,S017,P0052,Clothing,South,131,75,10,151.29,289.97,40,Rainy,0,257.2,Spring
11-04-2025,S017,P0095,Groceries,South,426,22,148,253.08,24.49,15,Cloudy,1,384.91,Spring
12-04-2025,S020,P0030,Furniture,East,487,203,133,83.32,486.37,44,Rainy,0,398.54,Spring
13-04-2025,S016,P0057,Electronics,North,393,297,26,210,413.85,14,Cloudy,1,440.24,Winter
14-04-2025,S013,P0079,Groceries,West,471,142,50,53.07,134.08,17,Rainy,0,169.76,Summer
15-04-2025,S019,P0082,Furniture,East,205,204,194,45.13,212.36,3,Cloudy,1,80.5,Summer
16-04-2025,S017,P0099,Clothing,North,384,87,155,57.35,200.67,36,Sunny,1,444.87,Spring
17-04-2025,S004,P0030,Clothing,West,68,259,153,246.49,431.44,39,Cloudy,0,306.74,Winter
18-04-2025,S012,P0098,Electronics,East,118,241,55,203.57,180.54,3,Sunny,0,299.93,Spring
19-04-2025,S009,P0042,Electronics,East,497,189,132,66.47,28.75,16,Cloudy,1,287.05,Winter
20-04-2025,S019,P0011,Furniture,South,181,186,99,127.74,111.27,16,Sunny,1,22.35,Summer
21-04-2025,S012,P0027,Furniture,South,305,38,42,233.83,111.71,33,Sunny,0,128.13,Summer
22-04-2025,S009,P0024,Electronics,South,258,175,160,99.99,474.87,47,Cloudy,0,337.87,Autumn
23-04-2025,S007,P0099,Furniture,West,59,235,48,277.95,462.41,18,Cloudy,1,21.33,Spring
24-04-2025,S014,P0039,Electronics,East,189,145,95,276.09,153.79,21,Cloudy,0,305.34,Summer
25-04-2025,S020,P0072,Clothing,South,184,196,171,174.81,6.37,38,Cloudy,0,29.86,Spring
26-04-2025,S019,P0018,Electronics,South,304,64,174,196.95,260.91,42,Cloudy,1,9.2,Autumn
27-04-2025,S015,P0077,Groceries,East,349,11,46,202.9,399.63,0,Sunny,1,446.4,Winter
28-04-2025,S016,P0045,Electronics,West,456,26,64,92.37,137.96,17,Sunny,0,455.92,Spring
29-04-2025,S005,P0088,Electronics,South,307,68,130,122.29,222.33,38,Rainy,0,148.58,Autumn
30-04-2025,S003,P0087,Groceries,North,143,97,61,58.06,90.53,27,Rainy,1,433.14,Winter
01-05-2025,S012,P0012,Groceries,West,421,232,81,278.96,167.06,12,Rainy,0,42.09,Spring
02-05-2025,S020,P0049,Groceries,South,290,281,100,222.68,380.63,34,Cloudy,0,208.74,Spring
03-05-2025,S004,P0094,Groceries,North,286,67,11,32.98,217,8,Cloudy,0,240.84,Winter
04-05-2025,S016,P0031,Electronics,South,214,201,55,173.83,226.4,16,Cloudy,1,207.23,Summer
05-05-2025,S007,P0092,Furniture,West,374,59,115,116.06,395.83,33,Cloudy,1,177.45,Winter
06-05-2025,S013,P0022,Groceries,East,197,222,36,248.28,382.67,14,Sunny,0,307.6,Spring
07-05-2025,S010,P0044,Clothing,East,267,239,11,116.26,97.64,8,Sunny,0,339.76,Autumn
08-05-2025,S007,P0092,Electronics,West,477,163,80,200.36,210.56,38,Sunny,1,479.44,Summer
09-05-2025,S014,P0064,Furniture,South,157,282,172,66.41,425.18,18,Rainy,0,67.69,Winter
10-05-2025,S005,P0077,Clothing,West,280,55,147,176.45,231.09,10,Rainy,1,450.69,Winter
11-05-2025,S003,P0025,Electronics,North,119,127,63,102.29,332.57,23,Sunny,1,399.7,Summer
12-05-2025,S011,P0051,Electronics,South,270,185,117,66.17,156.45,20,Sunny,1,144.95,Autumn
13-05-2025,S011,P0007,Clothing,West,123,77,89,193.39,34.48,17,Sunny,1,104.13,Autumn
14-05-2025,S018,P0006,Groceries,East,228,260,144,198.82,86.63,25,Sunny,0,62.67,Summer
15-05-2025,S015,P0024,Groceries,West,129,239,81,295.34,203.85,48,Sunny,1,214.74,Autumn
16-05-2025,S012,P0019,Clothing,South,403,209,174,207.35,179.97,3,Rainy,1,277.32,Winter
17-05-2025,S009,P0083,Furniture,West,208,155,43,164.4,448.34,1,Cloudy,1,287.04,Winter
18-05-2025,S010,P0100,Groceries,East,405,60,67,275.53,275.08,16,Cloudy,0,211.29,Spring
19-05-2025,S012,P0009,Electronics,North,218,195,134,251.92,315.44,0,Sunny,1,344.25,Winter
20-05-2025,S017,P0036,Electronics,West,363,208,33,173.65,345.9,12,Cloudy,0,355.38,Autumn
21-05-2025,S006,P0040,Furniture,West,438,154,65,163.18,268.15,9,Sunny,1,259.94,Summer
22-05-2025,S007,P0093,Electronics,North,210,68,33,283.75,385.97,16,Sunny,0,278.09,Winter
23-05-2025,S014,P0024,Groceries,West,476,204,42,192.8,392.63,20,Cloudy,0,101.47,Autumn
24-05-2025,S013,P0048,Furniture,East,452,152,11,219.86,178.94,48,Cloudy,0,279.2,Autumn
25-05-2025,S008,P0063,Groceries,North,81,232,34,44.27,46.97,42,Cloudy,0,42.26,Summer
26-05-2025,S010,P0069,Furniture,East,170,109,119,221.13,493.25,8,Sunny,1,287.48,Autumn
27-05-2025,S009,P0053,Clothing,East,264,35,188,94.11,323.1,30,Rainy,1,323.23,Spring
28-05-2025,S018,P0054,Electronics,East,52,23,168,52.35,355.91,34,Sunny,1,490.98,Summer
29-05-2025,S002,P0042,Furniture,South,434,131,174,257.91,379.56,9,Cloudy,1,215.36,Summer
30-05-2025,S005,P0045,Clothing,North,277,274,8,213.53,308.42,48,Sunny,0,250.38,Summer
